Scenario,Year,CNG,Diesel,Electric,Ethanol,Gasoline,Hydrogen,LPG
Striving,2020,856,38377,330,1241,44745,2,289
Striving,2021,910,39874,388,1258,46689,4,281
Striving,2022,965,40455,487,1274,47146,10,274
Striving,2023,1011,40685,627,1277,47060,19,262
Striving,2024,1051,40780,817,1278,46825,33,248
Striving,2025,1086,40695,1098,1275,46358,54,232
Striving,2026,1151,39222,1627,1283,45325,103,215
Striving,2027,1209,37288,2364,1280,43972,182,199
Striving,2028,1254,34848,3367,1262,42222,296,184
Striving,2029,1282,31761,4746,1228,39984,460,169
Striving,2030,1280,27759,6706,1170,37050,698,153
Striving,2031,1252,25590,7984,1113,34947,862,140
Striving,2032,1209,23442,9348,1052,32717,1038,127
Striving,2033,1152,21337,10787,988,30325,1222,116
Striving,2034,1078,19224,12319,925,27796,1416,105
Striving,2035,996,17204,13858,865,25192,1633,95
Striving,2036,925,15261,15339,809,22776,1843,85
Striving,2037,847,13399,16827,750,20394,2056,76
Striving,2038,775,11576,18320,688,18114,2273,66
Striving,2039,700,9823,19817,623,15919,2490,57
Striving,2040,614,8151,21306,563,13827,2691,49
Striving,2041,554,6910,22584,505,11795,2882,41
Striving,2042,491,5782,23792,448,9916,3064,33
Striving,2043,430,4774,24920,392,8224,3236,26
Striving,2044,370,3884,25954,339,6728,3396,20
Striving,2045,312,3128,26886,288,5428,3544,15
Striving,2046,264,2532,27686,244,4333,3670,12
Striving,2047,221,2010,28397,204,3407,3784,9
Striving,2048,182,1566,29018,168,2640,3885,6
Striving,2049,148,1193,29551,136,2026,3974,5
Striving,2050,120,888,29995,109,1556,4051,3
BAU,2020,858,38546,335,1237,44545,3,288
BAU,2021,913,40115,396,1250,46455,4,279
BAU,2022,968,40812,492,1261,46902,9,271
BAU,2023,1022,41478,618,1273,47275,16,262
BAU,2024,1077,42104,767,1284,47609,25,249
BAU,2025,1138,42686,940,1296,47863,38,235
BAU,2026,1204,43098,1143,1309,47940,51,223
BAU,2027,1273,43471,1382,1322,47967,67,212
BAU,2028,1345,43803,1657,1337,47943,84,202
BAU,2029,1420,44086,1968,1354,47865,102,194
BAU,2030,1495,44303,2324,1372,47728,122,187
BAU,2031,1572,44437,2716,1392,47543,144,181
BAU,2032,1652,44547,3147,1414,47351,169,175
BAU,2033,1734,44622,3606,1437,47159,195,171
BAU,2034,1819,44664,4095,1462,46956,224,166
BAU,2035,1910,44663,4613,1488,46739,255,162
BAU,2036,2006,44646,5136,1515,46558,286,159
BAU,2037,2108,44623,5665,1543,46422,317,155
BAU,2038,2218,44638,6196,1571,46334,348,152
BAU,2039,2335,44685,6726,1600,46312,380,148
BAU,2040,2459,44765,7251,1629,46353,411,144
BAU,2041,2583,44842,7761,1658,46419,442,141
BAU,2042,2705,44935,8268,1685,46535,474,137
BAU,2043,2826,45049,8771,1712,46702,506,134
BAU,2044,2944,45176,9272,1738,46911,538,130
BAU,2045,3060,45318,9771,1763,47158,572,127
BAU,2046,3172,45483,10273,1784,47426,607,124
BAU,2047,3278,45656,10778,1802,47718,643,122
BAU,2048,3380,45836,11288,1815,48034,682,119
BAU,2049,3476,46018,11804,1824,48365,721,117
BAU,2050,3567,46200,12329,1830,48700,763,115
